frame,timestamp,person_id,vehicle_id,centroid_x,centroid_y,in_roi,dwell_time,history_len
3094,103.2,90,53,357.9,143.0,True,19.19,136
3095,103.24,90,53,357.8,142.8,True,19.22,109
3096,103.27,90,53,357.6,143.0,True,19.25,110
3096,103.27,121,53,303.0,175.7,True,0,0
3097,103.3,90,53,357.7,142.6,True,19.29,111
3097,103.3,121,53,303.7,175.2,True,0.03,1
3098,103.34,90,53,357.7,142.5,True,19.32,112
3098,103.34,121,53,303.7,175.0,True,0.07,2
3099,103.37,90,53,357.6,142.5,True,19.35,113
3099,103.37,121,53,303.9,175.0,True,0.1,3
3100,103.4,90,53,357.5,142.5,True,19.39,114
3100,103.4,121,53,303.8,175.1,True,0.13,4
3101,103.44,90,53,357.4,142.6,True,19.42,115
3101,103.44,121,53,303.5,175.1,True,0.17,5
3102,103.47,90,53,357.3,142.7,True,19.45,115
3102,103.47,121,53,303.7,175.4,True,0.2,6
3103,103.5,90,53,357.2,142.8,True,19.49,115
3103,103.5,121,53,303.9,175.5,True,0.23,7
3104,103.54,90,53,357.1,142.9,True,19.52,116
3104,103.54,121,53,303.9,175.6,True,0.27,8
3105,103.57,90,53,357.0,142.9,True,19.55,117
3105,103.57,121,53,304.3,175.5,True,0.3,9
3106,103.6,90,127,348.3,143.0,True,2.2,45
3106,103.6,121,53,304.4,175.5,True,0.33,10
3107,103.64,90,127,348.2,142.8,True,2.24,46
3107,103.64,121,53,304.5,175.5,True,0.37,11
3108,103.67,90,127,348.0,142.7,True,2.27,47
3108,103.67,121,53,304.5,175.4,True,0.4,12
3109,103.7,90,127,347.9,142.7,True,2.3,48
3109,103.7,121,53,304.6,175.3,True,0.43,13
3110,103.74,90,127,347.8,142.8,True,2.34,49
3110,103.74,121,53,304.6,175.3,True,0.47,14
3111,103.77,90,127,347.7,142.6,True,2.37,50
3111,103.77,121,53,304.7,175.2,True,0.5,15
3112,103.8,90,127,347.6,142.3,True,2.4,51
3112,103.8,121,53,304.8,174.9,True,0.53,16
3113,103.84,90,127,347.5,142.1,True,2.44,52
3113,103.84,121,53,304.8,174.8,True,0.57,17
3114,103.87,90,127,347.4,141.8,True,2.47,53
3114,103.87,121,53,304.9,174.7,True,0.6,18
3115,103.9,90,53,355.9,146.1,True,19.89,118
3115,103.9,127,53,364.0,160.9,True,0,0
3116,103.94,90,53,355.8,147.6,True,19.92,119
3116,103.94,127,53,364.5,161.5,True,0.03,1
3117,103.97,90,53,355.7,148.0,True,19.95,120
3117,103.97,127,53,364.4,161.7,True,0.07,2
3118,104.0,90,127,348.4,141.5,True,2.6,54
3119,104.04,90,127,347.4,145.0,True,2.64,55
3120,104.07,90,53,355.3,145.8,True,20.05,121
3120,104.07,127,53,363.1,162.6,True,0.17,3
3121,104.1,90,131,346.9,143.1,True,0,0
3121,104.1,127,131,354.9,159.7,True,0,0
3122,104.14,90,131,346.5,144.1,True,0.03,1
3122,104.14,127,131,354.7,157.8,True,0.03,1
3123,104.17,90,131,346.2,144.5,True,0.07,2
3123,104.17,127,131,355.1,157.7,True,0.07,2
3124,104.2,90,131,346.1,145.2,True,0.1,3
3124,104.2,127,131,355.0,158.0,True,0.1,3
3124,104.2,133,121,237.8,176.4,True,0,0
3125,104.24,90,131,346.3,143.2,True,0.13,4
3125,104.24,127,131,355.5,155.6,True,0.13,4
3125,104.24,133,121,237.8,177.2,True,0.03,1
3126,104.27,90,131,345.3,142.2,True,0.17,5
3126,104.27,127,53,362.8,154.0,True,0.37,4
3126,104.27,133,121,237.9,177.3,True,0.07,2
3127,104.3,90,131,345.0,142.2,True,0.2,6
3127,104.3,127,53,362.7,153.2,True,0.4,5
3127,104.3,133,121,237.6,176.0,True,0.1,3
3128,104.34,90,131,344.1,145.1,True,0.23,7
3128,104.34,127,53,362.9,156.0,True,0.43,6
3128,104.34,133,121,237.4,175.7,True,0.13,4
3129,104.37,90,131,343.6,143.7,True,0.27,8
3129,104.37,127,53,362.3,153.4,True,0.47,7
3129,104.37,133,121,237.4,176.6,True,0.17,5
3130,104.4,90,131,343.2,142.7,True,0.3,9
3130,104.4,127,53,361.9,152.3,True,0.5,8
3130,104.4,133,121,237.2,176.1,True,0.2,6
3131,104.44,90,127,344.3,144.4,True,3.04,56
3131,104.44,131,127,348.0,163.1,True,0,0
3131,104.44,133,121,237.2,175.9,True,0.23,7
3132,104.47,90,127,344.0,144.9,True,3.07,57
3132,104.47,131,127,348.0,163.3,True,0.03,1
3132,104.47,133,121,237.4,175.0,True,0.27,8
3133,104.5,90,127,343.8,147.6,True,3.1,58
3133,104.5,131,127,347.7,165.7,True,0.07,2
3133,104.5,133,121,237.5,175.1,True,0.3,9
3134,104.54,90,127,343.4,148.3,True,3.14,59
3134,104.54,131,127,347.6,166.2,True,0.1,3
3134,104.54,133,121,237.7,175.7,True,0.33,10
3135,104.57,90,127,344.6,149.4,True,3.17,60
3135,104.57,131,127,348.3,167.3,True,0.13,4
3135,104.57,133,121,238.1,175.5,True,0.37,11
3136,104.6,90,127,343.3,150.1,True,3.2,61
3136,104.6,131,127,345.1,167.9,True,0.17,5
3136,104.6,133,121,239.3,175.6,True,0.4,12
3137,104.64,90,127,343.1,150.4,True,3.24,62
3137,104.64,131,127,344.4,168.5,True,0.2,6
3137,104.64,133,121,239.9,175.5,True,0.43,13
3138,104.67,90,127,342.7,150.5,True,3.27,63
3138,104.67,131,127,343.8,168.7,True,0.23,7
3139,104.7,90,53,317.5,179.7,True,20.69,122
3139,104.7,131,127,345.0,169.1,True,0.27,8
3140,104.74,90,53,316.4,178.4,True,20.72,123
3140,104.74,121,53,303.3,174.9,True,1.47,19
3140,104.74,131,127,347.1,171.3,True,0.3,9
3140,104.74,133,53,300.7,174.9,True,0,0
3141,104.77,90,53,315.4,176.9,True,20.75,124
3141,104.77,121,53,302.8,172.9,True,1.5,20
3141,104.77,131,127,347.0,172.0,True,0.33,10
3141,104.77,133,53,302.3,173.2,True,0.03,1
3142,104.8,90,53,314.7,177.2,True,20.79,125
3142,104.8,121,53,305.8,171.1,True,1.53,21
3142,104.8,131,127,346.9,172.8,True,0.37,11
3142,104.8,133,53,302.7,172.7,True,0.07,2
3143,104.84,90,53,313.9,177.5,True,20.82,126
3143,104.84,121,53,304.0,172.5,True,1.57,22
3143,104.84,131,127,344.3,174.1,True,0.4,12
3143,104.84,133,53,306.7,172.7,True,0.1,3
3144,104.87,90,53,313.2,177.8,True,20.85,127
3144,104.87,121,53,303.9,172.3,True,1.6,23
3144,104.87,131,127,343.9,175.0,True,0.43,13
3144,104.87,133,53,307.4,172.4,True,0.13,4
3145,104.9,90,53,312.5,178.2,True,20.89,128
3145,104.9,121,53,303.8,172.2,True,1.63,24
3145,104.9,131,127,343.5,175.8,True,0.47,14
3145,104.9,133,53,308.0,172.2,True,0.17,5
3146,104.94,90,53,311.8,178.5,True,20.92,129
3146,104.94,121,53,303.7,172.1,True,1.67,25
3146,104.94,131,127,343.1,176.6,True,0.5,15
3146,104.94,133,53,308.7,172.0,True,0.2,6
3147,104.97,90,53,311.1,178.8,True,20.95,130
3147,104.97,121,53,303.5,171.9,True,1.7,26
3147,104.97,131,127,342.6,177.4,True,0.53,16
3147,104.97,133,53,309.4,171.8,True,0.23,7
3148,105.01,90,53,310.3,179.1,True,20.99,131
3148,105.01,121,53,303.4,171.8,True,1.74,27
3148,105.01,131,127,342.2,178.2,True,0.57,17
3148,105.01,133,53,310.1,171.5,True,0.27,8
3149,105.04,90,53,309.6,179.4,True,21.02,132
3149,105.04,121,53,303.3,171.7,True,1.77,28
3149,105.04,131,127,341.8,179.0,True,0.6,18
3149,105.04,133,53,310.7,171.3,True,0.3,9
3150,105.07,90,53,308.9,179.7,True,21.05,133
3150,105.07,121,53,303.1,171.5,True,1.8,29
3150,105.07,131,127,341.4,179.8,True,0.63,19
3150,105.07,133,53,311.4,171.1,True,0.33,10
3151,105.11,90,53,308.2,180.1,True,21.09,134
3151,105.11,121,53,303.0,171.4,True,1.84,30
3151,105.11,131,127,341.0,180.6,True,0.67,20
3151,105.11,133,53,312.1,170.8,True,0.37,11
3152,105.14,90,53,307.5,180.4,True,21.12,135
3152,105.14,121,53,302.9,171.3,True,1.87,31
3152,105.14,131,127,340.6,181.5,True,0.7,21
3152,105.14,133,53,312.8,170.6,True,0.4,12
3153,105.17,90,53,306.7,180.7,True,21.15,136
3153,105.17,121,53,302.8,171.1,True,1.9,32
3153,105.17,131,127,340.2,182.3,True,0.73,22
3153,105.17,133,53,313.4,170.4,True,0.43,13
3154,105.21,90,53,306.0,181.0,True,21.19,137
3154,105.21,121,53,302.6,171.0,True,1.94,33
3154,105.21,131,127,339.8,183.1,True,0.77,23
3154,105.21,133,53,314.1,170.2,True,0.47,14
3155,105.24,90,53,305.3,181.3,True,21.22,138
3155,105.24,121,53,302.5,170.9,True,1.97,34
3155,105.24,131,127,339.4,183.9,True,0.8,24
3155,105.24,133,53,314.8,169.9,True,0.5,15
3156,105.27,90,53,304.6,181.6,True,21.25,139
3156,105.27,121,53,302.4,170.7,True,2.0,35
3156,105.27,131,127,339.0,184.7,True,0.83,25
3156,105.27,133,53,315.5,169.7,True,0.53,16
3157,105.31,90,53,303.9,182.0,True,21.29,140
3157,105.31,121,53,302.2,170.6,True,2.04,36
3157,105.31,131,127,338.6,185.5,True,0.87,26
3157,105.31,133,53,316.1,169.5,True,0.57,17
3158,105.34,90,53,303.1,182.3,True,21.32,141
3158,105.34,121,53,302.1,170.4,True,2.07,37
3158,105.34,131,127,338.2,186.3,True,0.9,27
3158,105.34,133,53,316.8,169.2,True,0.6,18
3159,105.37,90,53,251.5,187.8,True,21.35,142
3159,105.37,121,53,251.1,175.5,True,2.1,38
3159,105.37,131,127,337.8,187.2,True,0.93,28
3159,105.37,133,53,266.6,174.2,True,0.63,19
3160,105.41,90,121,239.6,188.9,True,0,0
3160,105.41,131,53,260.9,172.7,True,0,0
3160,105.41,133,53,264.6,174.3,True,0.67,20
3161,105.44,90,121,239.2,189.3,True,0.03,1
3161,105.44,131,53,257.8,172.8,True,0.03,1
3161,105.44,133,53,262.6,174.3,True,0.7,21
3162,105.47,90,121,238.6,189.9,True,0.07,2
3162,105.47,131,53,256.5,172.4,True,0.07,2
3162,105.47,133,53,260.6,174.4,True,0.73,22
3163,105.51,90,121,238.1,190.4,True,0.1,3
3163,105.51,131,121,254.8,173.7,True,0,0
3163,105.51,133,121,258.7,174.6,True,1.3,14
3164,105.54,90,53,234.6,190.8,True,21.52,143
3164,105.54,131,121,253.3,173.8,True,0.03,1
3164,105.54,133,121,259.3,174.5,True,1.33,15
3165,105.57,90,53,231.2,191.4,True,21.55,144
3165,105.57,131,121,256.1,175.1,True,0.07,2
3165,105.57,133,121,259.9,174.5,True,1.37,16
3166,105.61,90,53,227.8,192.0,True,21.59,145
3166,105.61,131,121,255.1,175.3,True,0.1,3
3166,105.61,133,121,260.7,174.3,True,1.4,17
3167,105.64,90,53,224.4,192.5,True,21.62,146
3167,105.64,131,121,259.6,175.9,True,0.13,4
3167,105.64,133,121,261.5,174.3,True,1.43,18
3168,105.67,90,121,234.9,192.7,True,0.27,4
3168,105.67,131,121,261.6,176.0,True,0.17,5
3168,105.67,133,121,262.6,174.2,True,1.47,19
3169,105.71,90,121,234.4,193.2,True,0.3,5
3169,105.71,131,121,261.4,176.3,True,0.2,6
3169,105.71,133,121,263.4,174.1,True,1.5,20
3170,105.74,90,121,233.8,193.6,True,0.33,6
3170,105.74,131,121,260.5,174.2,True,0.23,7
3170,105.74,133,121,264.2,174.0,True,1.53,21
3171,105.77,90,121,233.2,194.1,True,0.37,7
3171,105.77,131,121,260.2,174.2,True,0.27,8
3171,105.77,133,121,265.0,174.0,True,1.57,22
3172,105.81,90,121,232.5,194.6,True,0.4,8
3172,105.81,131,121,260.3,174.4,True,0.3,9
3172,105.81,133,121,265.7,173.9,True,1.6,23
3173,105.84,90,121,232.3,195.2,True,0.43,9
3173,105.84,131,121,260.9,174.7,True,0.33,10
3173,105.84,133,127,314.7,180.1,True,0,0
3174,105.87,90,121,232.1,195.8,True,0.47,10
3174,105.87,131,121,261.1,174.9,True,0.37,11
3174,105.87,133,127,315.3,180.2,True,0.03,1
3175,105.91,90,121,231.6,196.2,True,0.5,11
3175,105.91,131,121,261.0,174.9,True,0.4,12
3175,105.91,133,127,315.9,180.3,True,0.07,2
3176,105.94,90,121,231.2,196.8,True,0.53,12
3176,105.94,131,121,261.0,175.1,True,0.43,13
3176,105.94,133,127,316.4,180.4,True,0.1,3
3177,105.97,90,121,230.7,197.3,True,0.57,13
3177,105.97,131,121,260.9,175.2,True,0.47,14
3177,105.97,133,127,317.0,180.4,True,0.13,4
3178,106.01,90,121,229.9,197.8,True,0.6,14
3178,106.01,131,121,260.5,175.3,True,0.5,15
3178,106.01,133,127,317.6,180.5,True,0.17,5
3179,106.04,90,121,229.3,198.4,True,0.63,15
3179,106.04,131,121,260.3,175.5,True,0.53,16
3179,106.04,133,127,315.3,175.4,True,0.2,6
3180,106.07,90,121,228.7,198.9,True,0.67,16
3180,106.07,131,121,260.1,175.6,True,0.57,17
3180,106.07,133,127,315.8,175.2,True,0.23,7
3181,106.11,90,121,228.1,199.4,True,0.7,17
3181,106.11,131,121,259.9,175.7,True,0.6,18
3181,106.11,133,127,316.2,175.0,True,0.27,8
3182,106.14,90,121,227.5,199.8,True,0.73,18
3182,106.14,131,121,259.7,175.8,True,0.63,19
3182,106.14,133,127,316.6,174.8,True,0.3,9
3183,106.17,90,121,226.9,200.3,True,0.77,19
3183,106.17,131,121,259.5,175.9,True,0.67,20
3183,106.17,133,127,317.0,174.6,True,0.33,10
3184,106.21,90,121,226.2,200.9,True,0.8,20
3184,106.21,131,121,259.2,176.0,True,0.7,21
3184,106.21,133,127,317.4,174.4,True,0.37,11
3185,106.24,90,121,225.6,201.4,True,0.83,21
3185,106.24,131,121,259.0,176.2,True,0.73,22
3185,106.24,133,127,317.8,174.2,True,0.4,12
3186,106.27,90,121,225.0,202.0,True,0.87,22
3186,106.27,131,127,318.8,175.1,True,1.84,29
3186,106.27,133,127,318.2,174.0,True,0.43,13
3187,106.31,90,121,224.4,202.4,True,0.9,23
3187,106.31,131,127,318.1,174.2,True,1.87,30
3187,106.31,133,127,318.7,173.7,True,0.47,14
3188,106.34,90,121,223.7,202.9,True,0.93,24
3188,106.34,131,127,319.3,173.9,True,1.9,31
3188,106.34,133,127,319.1,173.5,True,0.5,15
3189,106.37,90,121,223.0,203.4,True,0.97,25
3189,106.37,131,127,319.9,173.6,True,1.94,32
3189,106.37,133,127,319.5,173.3,True,0.53,16
3190,106.41,90,121,222.4,203.9,True,1.0,26
3190,106.41,131,127,322.1,174.1,True,1.97,33
3190,106.41,133,127,326.0,174.9,True,0.57,17
3191,106.44,90,121,221.7,204.4,True,1.03,27
3191,106.44,131,127,322.4,174.1,True,2.0,34
3191,106.44,133,127,326.5,174.7,True,0.6,18
3192,106.47,90,121,221.1,204.9,True,1.07,28
3192,106.47,131,127,322.4,174.3,True,2.04,35
3192,106.47,133,127,327.1,174.6,True,0.63,19
3193,106.51,90,121,220.4,205.5,True,1.1,29
3193,106.51,131,127,322.4,174.5,True,2.07,36
3193,106.51,133,127,327.7,174.4,True,0.67,20
3194,106.54,90,121,219.8,206.0,True,1.13,30
3194,106.54,131,127,323.0,174.3,True,2.1,37
3194,106.54,133,127,328.3,174.2,True,0.7,21
3195,106.57,90,121,219.1,206.5,True,1.17,31
3195,106.57,131,127,323.6,174.2,True,2.14,38
3195,106.57,133,127,328.8,174.1,True,0.73,22
3196,106.61,90,121,218.5,207.1,True,1.2,32
3196,106.61,131,127,324.2,174.1,True,2.17,39
3196,106.61,133,136,348.9,175.9,True,0,0
3197,106.64,90,121,217.8,207.5,True,1.23,33
3197,106.64,131,127,320.8,173.4,True,2.2,40
3197,106.64,133,136,349.9,175.9,True,0.03,1
3198,106.67,90,121,217.1,208.0,True,1.27,34
3198,106.67,131,127,319.4,172.9,True,2.24,41
3198,106.67,133,136,350.3,177.5,True,0.07,2
3199,106.71,90,127,252.8,206.6,True,5.31,64
3199,106.71,131,127,320.5,170.5,True,2.27,42
3199,106.71,133,136,351.9,177.2,True,0.1,3
3200,106.74,90,127,251.8,207.0,True,5.34,65
3200,106.74,131,127,320.6,168.6,True,2.3,43
3200,106.74,133,136,353.0,176.9,True,0.13,4
3201,106.77,90,127,250.8,207.3,True,5.37,66
3201,106.77,131,127,320.1,168.0,True,2.34,44
3201,106.77,133,127,320.9,174.3,True,0.93,23
3202,106.81,90,127,249.8,207.6,True,5.41,67
3202,106.81,131,127,320.2,167.4,True,2.37,45
3202,106.81,133,127,320.6,174.3,True,0.97,24
3203,106.84,90,127,248.8,208.0,True,5.44,68
3203,106.84,131,127,320.2,166.7,True,2.4,46
3203,106.84,133,127,321.0,174.1,True,1.0,25
3204,106.87,90,127,247.9,208.3,True,5.47,69
3204,106.87,131,127,320.3,166.1,True,2.44,47
3204,106.87,133,127,321.8,171.9,True,1.03,26
3205,106.91,90,127,246.9,208.6,True,5.51,70
3205,106.91,131,127,320.3,165.5,True,2.47,48
3205,106.91,133,127,323.9,172.6,True,1.07,27
3206,106.94,90,127,245.9,209.0,True,5.54,71
3206,106.94,131,127,320.4,164.9,True,2.5,49
3206,106.94,133,127,324.5,172.4,True,1.1,28
3207,106.97,90,127,244.9,209.3,True,5.57,72
3207,106.97,131,127,320.4,164.3,True,2.54,50
3207,106.97,133,127,324.8,172.2,True,1.13,29
3208,107.01,90,127,243.9,209.6,True,5.61,73
3208,107.01,131,127,320.5,163.6,True,2.57,51
3208,107.01,133,136,352.1,178.6,True,0.4,5
3209,107.04,90,127,316.3,166.3,True,5.64,74
3209,107.04,133,131,339.0,177.3,True,0,0
3210,107.07,90,127,316.7,165.7,True,5.67,75
3210,107.07,133,131,339.3,177.2,True,0.03,1
3211,107.11,90,127,316.6,166.4,True,5.71,76
3211,107.11,131,136,353.6,179.6,True,0,0
3211,107.11,133,136,353.4,179.7,True,0.5,6
3212,107.14,90,127,316.6,166.6,True,5.74,77
3212,107.14,131,136,358.6,179.8,True,0.03,1
3212,107.14,133,136,354.1,179.9,True,0.53,7
3213,107.17,90,127,316.4,166.9,True,5.77,78
3213,107.17,131,136,361.3,178.9,True,0.07,2
3213,107.17,133,136,354.9,180.1,True,0.57,8
3214,107.21,90,127,316.4,167.0,True,5.81,79
3214,107.21,131,136,360.7,177.1,True,0.1,3
3214,107.21,133,136,355.7,177.2,True,0.6,9
3215,107.24,90,127,316.5,167.1,True,5.84,80
3215,107.24,131,136,358.9,178.8,True,0.13,4
3215,107.24,133,136,357.2,178.8,True,0.63,10
3216,107.27,90,127,316.4,167.2,True,5.87,81
3216,107.27,131,136,358.8,179.1,True,0.17,5
3216,107.27,133,136,358.2,179.2,True,0.67,11
3217,107.31,90,136,347.1,177.3,True,0,0
3217,107.31,131,127,360.8,175.0,True,2.87,52
3217,107.31,133,127,360.3,174.9,True,1.47,30
3218,107.34,90,136,347.5,177.6,True,0.03,1
3218,107.34,131,127,361.4,177.6,True,2.9,53
3218,107.34,133,127,360.9,177.1,True,1.5,31
3219,107.37,90,136,347.8,177.7,True,0.07,2
3219,107.37,131,127,362.7,176.2,True,2.94,54
3219,107.37,133,127,362.2,175.4,True,1.53,32
3220,107.41,90,136,347.7,177.9,True,0.1,3
3220,107.41,131,127,364.9,177.4,True,2.97,55
3220,107.41,133,127,363.2,176.5,True,1.57,33
3221,107.44,90,136,347.7,178.1,True,0.13,4
3221,107.44,131,127,365.8,176.7,True,3.0,56
3221,107.44,133,127,363.8,176.4,True,1.6,34
3222,107.47,90,133,333.3,176.1,True,0,0
3222,107.47,131,127,366.9,176.4,True,3.04,57
3223,107.51,90,133,333.3,172.0,True,0.03,1
3223,107.51,131,127,372.8,175.5,True,3.07,58
3224,107.54,90,133,333.5,171.4,True,0.07,2
3224,107.54,131,127,375.4,175.5,True,3.1,59
3225,107.57,90,133,334.9,171.3,True,0.1,3
3225,107.57,131,127,380.1,176.8,True,3.14,60
3226,107.61,90,133,334.4,172.0,True,0.13,4
3226,107.61,131,127,382.4,176.9,True,3.17,61
3227,107.64,90,133,334.3,172.4,True,0.17,5
3228,107.67,90,133,334.6,172.4,True,0.2,6
3229,107.71,90,133,334.9,172.6,True,0.23,7
3230,107.74,90,133,335.6,172.7,True,0.27,8
3231,107.77,90,133,336.1,172.5,True,0.3,9
3232,107.81,90,133,336.6,172.6,True,0.33,10
3232,107.81,127,131,387.9,173.3,True,3.7,5
3233,107.84,90,133,336.6,172.5,True,0.37,11
3233,107.84,127,131,389.3,172.1,True,3.74,6
3234,107.87,90,133,338.5,170.4,True,0.4,12
3234,107.87,127,131,389.7,172.3,True,3.77,7
3235,107.91,90,133,339.2,169.3,True,0.43,13
3236,107.94,90,133,339.5,168.7,True,0.47,14
3237,107.97,90,133,339.8,168.6,True,0.5,15
3237,107.97,144,131,393.1,173.3,True,0,0
3238,108.01,90,133,339.9,168.4,True,0.53,16
3238,108.01,144,131,393.4,174.3,True,0.03,1
3239,108.04,90,133,340.0,167.7,True,0.57,17
3239,108.04,144,131,394.3,173.4,True,0.07,2
3240,108.07,90,133,340.3,167.4,True,0.6,18
3240,108.07,144,131,395.4,175.5,True,0.1,3
3241,108.11,90,133,340.2,166.2,True,0.63,19
3241,108.11,144,131,394.5,176.1,True,0.13,4
3242,108.14,90,133,340.4,165.7,True,0.67,20
3242,108.14,144,131,394.8,176.4,True,0.17,5
3243,108.17,90,133,340.7,165.4,True,0.7,21
3243,108.17,144,131,395.4,176.7,True,0.2,6
3244,108.21,90,133,341.0,165.2,True,0.73,22
3244,108.21,144,131,396.0,176.9,True,0.23,7
3245,108.24,90,133,341.8,165.0,True,0.77,23
3245,108.24,144,131,396.6,177.0,True,0.27,8
3246,108.27,90,133,342.1,164.8,True,0.8,24
3246,108.27,144,131,397.5,177.1,True,0.3,9
3247,108.31,90,133,342.5,164.6,True,0.83,25
3247,108.31,144,131,398.3,177.1,True,0.33,10
3248,108.34,90,133,343.4,164.4,True,0.87,26
3248,108.34,144,131,399.9,177.2,True,0.37,11
3249,108.38,90,133,343.6,164.2,True,0.9,27
3249,108.38,144,131,397.6,170.4,True,0.4,12
3250,108.41,90,133,343.8,164.0,True,0.93,28
3250,108.41,144,131,398.1,170.1,True,0.43,13
3251,108.44,90,133,343.5,163.9,True,0.97,29
3251,108.44,144,131,398.7,169.7,True,0.47,14
3252,108.48,90,133,343.8,163.6,True,1.0,30
3252,108.48,144,131,398.9,169.4,True,0.5,15
3253,108.51,90,133,344.2,163.5,True,1.03,31
3253,108.51,144,131,399.7,168.9,True,0.53,16
3254,108.54,90,133,344.7,163.3,True,1.07,32
3254,108.54,144,131,400.1,167.9,True,0.57,17
3255,108.58,90,133,345.0,163.1,True,1.1,33
3255,108.58,144,131,400.2,167.0,True,0.6,18
3256,108.61,90,133,345.9,162.9,True,1.13,34
3256,108.61,144,131,399.7,166.3,True,0.63,19
3257,108.64,90,133,346.4,162.7,True,1.17,35
3257,108.64,144,131,399.8,165.9,True,0.67,20
3258,108.68,90,133,346.8,162.5,True,1.2,36
3258,108.68,144,131,400.1,165.6,True,0.7,21
3259,108.71,90,133,347.3,162.3,True,1.23,37
3259,108.71,144,131,400.3,165.0,True,0.73,22
3260,108.74,90,133,346.9,161.8,True,1.27,38
3260,108.74,144,131,400.8,164.5,True,0.77,23
3261,108.78,90,133,349.2,161.9,True,1.3,39
3261,108.78,144,131,401.1,164.0,True,0.8,24
3262,108.81,90,133,349.0,161.9,True,1.33,40
3262,108.81,144,131,401.0,163.9,True,0.83,25
3263,108.84,90,133,349.1,161.8,True,1.37,41
3263,108.84,144,131,401.3,163.6,True,0.87,26
3264,108.88,90,133,349.3,161.7,True,1.4,42
3264,108.88,144,143,403.8,172.8,True,0,0
3265,108.91,90,133,349.6,161.4,True,1.43,43
3265,108.91,144,143,403.9,172.7,True,0.03,1
3266,108.94,90,133,349.9,161.3,True,1.47,44
3266,108.94,144,143,404.1,172.4,True,0.07,2
3267,108.98,90,133,350.1,161.1,True,1.5,45
3267,108.98,144,143,404.5,172.3,True,0.1,3
3268,109.01,90,133,350.4,160.8,True,1.53,46
3268,109.01,144,143,404.8,172.1,True,0.13,4
3269,109.04,90,133,350.8,160.7,True,1.57,47
3269,109.04,144,143,405.1,171.6,True,0.17,5
3270,109.08,90,133,349.9,159.9,True,1.6,48
3270,109.08,144,143,405.6,171.0,True,0.2,6
3271,109.11,90,133,350.9,160.1,True,1.63,49
3271,109.11,144,143,405.8,170.4,True,0.23,7
3272,109.14,90,133,351.6,160.0,True,1.67,50
3272,109.14,144,143,406.1,170.5,True,0.27,8
3273,109.18,90,133,352.0,159.8,True,1.7,51
3273,109.18,144,143,406.3,170.4,True,0.3,9
3274,109.21,90,133,352.4,159.6,True,1.74,52
3274,109.21,144,143,406.4,170.2,True,0.33,10
3275,109.24,90,133,352.8,159.2,True,1.77,53
3275,109.24,144,143,406.7,169.7,True,0.37,11
3276,109.28,90,133,353.4,159.1,True,1.8,54
3276,109.28,144,143,408.0,169.2,True,0.4,12
3277,109.31,90,127,359.7,158.2,True,7.91,82
3277,109.31,144,143,407.3,168.8,True,0.43,13
3278,109.34,90,127,360.8,157.6,True,7.94,83
3278,109.34,144,143,406.9,168.5,True,0.47,14
3279,109.38,90,127,361.5,157.4,True,7.97,84
3279,109.38,144,143,408.0,168.1,True,0.5,15
3280,109.41,90,127,361.7,156.9,True,8.01,85
3280,109.41,144,143,407.1,167.7,True,0.53,16
3281,109.44,90,127,362.0,156.6,True,8.04,86
3281,109.44,144,127,379.3,164.6,True,0,0
3282,109.48,90,127,360.0,156.9,True,8.07,87
3282,109.48,144,143,406.6,167.2,True,0.6,17
3283,109.51,90,127,360.1,156.8,True,8.11,88
3283,109.51,144,143,408.1,167.0,True,0.63,18
3284,109.54,90,127,360.2,156.6,True,8.14,89
3284,109.54,144,143,407.2,166.8,True,0.67,19
3285,109.58,90,127,360.3,156.4,True,8.17,90
3285,109.58,144,127,375.8,165.2,True,0.13,1
3286,109.61,90,127,360.7,156.2,True,8.21,91
3286,109.61,144,143,408.7,165.9,True,0.73,20
3287,109.64,90,127,360.8,156.0,True,8.24,92
3287,109.64,144,127,375.7,165.0,True,0.2,2
3288,109.68,90,127,360.2,155.7,True,8.27,93
3288,109.68,144,127,374.6,165.1,True,0.23,3
3289,109.71,90,127,360.2,155.5,True,8.31,94
3289,109.71,144,143,408.8,165.4,True,0.83,21
3290,109.74,90,127,360.2,155.3,True,8.34,95
3290,109.74,144,143,409.7,164.9,True,0.87,22
3291,109.78,90,127,360.3,155.1,True,8.38,96
3291,109.78,144,143,409.5,164.5,True,0.9,23
3292,109.81,90,127,360.3,154.9,True,8.41,97
3292,109.81,144,143,410.4,163.8,True,0.93,24
3293,109.84,90,127,360.3,154.6,True,8.44,98
3293,109.84,144,143,411.1,163.3,True,0.97,25
3294,109.88,90,127,360.4,154.4,True,8.48,99
3294,109.88,144,143,411.5,163.0,True,1.0,26
3295,109.91,90,127,360.4,154.2,True,8.51,100
3295,109.91,144,143,412.1,162.7,True,1.03,27
3296,109.94,90,127,360.4,154.0,True,8.54,101
3296,109.94,144,143,412.4,162.5,True,1.07,28
3297,109.98,90,127,360.5,153.7,True,8.58,102
3297,109.98,144,143,412.9,162.3,True,1.1,29
3298,110.01,90,127,360.5,153.5,True,8.61,103
3298,110.01,144,143,413.3,162.0,True,1.13,30
3299,110.04,90,127,360.5,153.3,True,8.64,104
3299,110.04,144,143,413.7,161.7,True,1.17,31
3300,110.08,90,127,360.6,153.1,True,8.68,105
3300,110.08,144,143,414.0,161.4,True,1.2,32
3301,110.11,90,127,360.6,152.9,True,8.71,106
